,efficiency_percent,power_wp,dimension_sqm,weight_kg,price_euro,brand_bucketed,panel_type_bucketed,region_bucketed
693,20.75,465.0,2.24466,24.5,0.269,RECOM,PERC,France
694,16.8,330.0,1.966144,,0.256,Other,Polycrystalline,United States
695,20.25,440.0,2.173572,23.5,0.247,Olive Solar,Monocrystalline,China
696,17.3,335.0,1.940352,23.0,0.285,Iberian Solar,Monocrystalline,Spain
697,20.585,447.5,2.16729,25.0,0.163,RICH Solar Energy,Monocrystalline,China
698,16.135,262.5,1.62688,20.0,0.217,Sunket New Energy,Polycrystalline,China
699,21.465,600.0,2.79531,34.6,0.261,Jinko Solar,Bifacial,China
700,17.35,210.0,1.3068,14.5,0.246,Twinsel Electronic Technology,Polycrystalline,China
701,18.555,435.0,1.940352,22.0,0.197,Just Solar,Monocrystalline,China
702,20.8,400.0,1.922384,21.0,0.241,Twinsel Electronic Technology,PERC,China
703,21.15,657.5,3.106352,35.7,0.255,Other,Monocrystalline,China
704,21.05,595.0,2.830116,31.4,0.32,CSI Solar,PERC,Spain
705,15.3,225.0,1.470144,18.0,0.276,Resun Solar,Polycrystalline,China
706,20.05,337.5,1.682244,19.5,0.22,Just Solar,Monocrystalline,China
707,16.13,160.0,0.9916,12.0,0.266,Betop (EU) Tech,Polycrystalline,Germany
708,20.65,490.0,2.374596,26.0,0.259,Olive Solar,PERC,China
709,17.515,285.0,1.62688,19.0,0.225,ReneSola,Polycrystalline,China
710,20.75,487.5,2.348709,30.6,0.246,LONGi Solar,Bifacial,China
711,20.95,492.5,2.348709,25.1,0.231,LONGi Solar,Monocrystalline,China
712,21.245,660.0,3.106352,34.5,0.192,Chinaland,Monocrystalline,China
713,22.455,697.5,3.106352,34.5,0.197,Chinaland,Other,China
714,19.855,335.0,1.687368,19.0,0.237,Sunket New Energy,Monocrystalline,China
715,21.29,602.5,2.830116,31.0,0.244,Other,Monocrystalline,China
716,20.955,540.0,2.5809740000000003,33.0,0.282,AE Solar,PERC,Germany
717,14.895,127.5,0.85598,9.5,0.245,Sunket New Energy,Polycrystalline,China
718,21.1,655.0,2.830116,34.6,0.292,CSI Solar,"Bifacial, PERC",Canada
719,16.73,325.0,1.940352,22.0,0.345,Other,Monocrystalline,China
720,17.65,350.0,1.982958,22.5,0.247,Himin,Polycrystalline,China
721,18.99,320.0,1.685232,19.0,0.273,AE Solar,Monocrystalline,Germany
722,20.75,492.5,2.374596,26.0,0.256,Olive Solar,PERC,China
723,20.735,450.0,2.173572,24.2,0.217,Sunpro Power,PERC,China
724,20.005,337.5,1.687368,19.1,0.2,Sunrise,Monocrystalline,China
725,20.1,330.0,1.687368,,0.197,Rarlon PV TECH,Monocrystalline,China
726,19.48,325.0,1.66833,19.0,0.235,ReneSola,Monocrystalline,China
727,20.35,370.0,1.82169,19.5,0.239,Aoli Solar,Monocrystalline,China
728,20.44,445.0,2.176705,23.5,0.246,East Lux Energy,Monocrystalline,China
729,19.2,380.0,1.99392,22.5,0.217,Quality Solar,PERC,China
730,20.94,540.0,2.578716,28.9,0.251,Jinko Solar,Monocrystalline,China
731,20.25,440.0,2.173572,23.5,0.249,Olive Solar,Monocrystalline,China
732,19.55,435.0,2.22498,24.0,0.189,GPPV New Energy,Monocrystalline,China
733,19.205,312.5,1.62688,18.0,0.246,Betop (EU) Tech,Monocrystalline,Germany
734,20.59,445.0,2.161764,24.0,0.2,Sunrise,Monocrystalline,China
735,17.95,180.0,0.994,12.0,0.227,Hanfy New Energy Technology,Monocrystalline,China
736,20.7,450.0,2.173572,24.5,0.25,CETC Solar,Monocrystalline,China
737,20.35,370.0,1.82169,19.5,1.48,Topsky Energy,PERC,China
738,20.47,445.0,2.173572,27.5,0.276,Austa Energy,"Bifacial, PERC",China
739,19.795,392.5,1.98396,22.5,1.48,Topsky Energy,PERC,China
740,19.865,362.5,1.824484,20.0,0.261,Solarspace,PERC,China
741,17.55,340.0,1.940352,22.0,1.28,Topsky Energy,Monocrystalline,China
742,19.55,365.0,1.868352,20.0,0.237,Sunket New Energy,Monocrystalline,China
743,21.3,545.0,2.556048,27.2,0.238,LONGi Solar,Monocrystalline,China
744,16.85,327.5,1.9404,25.5,0.217,Other,Monocrystalline,China
745,20.47,445.0,2.173572,23.5,0.244,DAH Solar,Monocrystalline,China
746,16.64,165.0,0.9916,12.0,0.197,Sunpro Power,Monocrystalline,China
747,20.02,435.0,2.173572,23.5,0.23,Sunrise,Monocrystalline,China
748,19.905,335.0,1.68324,18.0,0.234,Beijing Shanhu (Sangsolar),Monocrystalline,China
749,20.18,445.0,2.209184,25.0,0.345,Other,Monocrystalline,Italy
750,20.795,590.0,2.794176,30.0,0.163,RICH Solar Energy,Monocrystalline,China
751,16.490000000000002,320.0,1.940352,22.0,0.236,Rarlon PV TECH,Polycrystalline,China
752,21.14,585.0,2.7671300000000003,31.0,0.181,Sunergy Solar,Monocrystalline,China
753,20.125,400.0,1.98708,21.5,0.325,"Omnis Power Co,.Ltd",Monocrystalline,United States
754,20.9,540.0,2.584386,29.0,0.246,Other,PERC,China
755,20.795,537.5,2.584386,27.0,0.281,Shanghai Pvsys New Energy,PERC,China
756,16.595,270.0,1.62688,18.0,0.256,For Leaves,Polycrystalline,China
757,20.935,470.0,0.224322,25.0,0.256,Jinko Solar,Monocrystalline,China
758,20.435,445.0,2.161764,24.0,0.261,Powitt Solar,PERC,China
759,20.95,547.5,2.612864,28.6,0.256,Trina Solar,Monocrystalline,China
760,18.895000000000003,307.5,1.62688,18.0,0.192,PolyCrown Solar Tech,PERC,China
761,20.74,405.0,1.952748,22.0,0.256,DAH Solar,Monocrystalline,China
762,20.585,375.0,1.82169,20.0,0.246,DAH Solar,PERC,China
763,20.950000000000003,650.0,3.106352,33.5,0.212,Tide Solar,PERC,China
764,21.25,455.0,2.14137,22.3,0.254,Consort Solar,Monocrystalline,China
765,20.15,445.0,2.209184,24.3,0.266,Mysolar USA,PERC,United States
766,20.94,540.0,2.578716,28.0,0.238,Other,Monocrystalline,China
767,20.25,440.0,2.173572,27.0,0.235,Sunrise,Monocrystalline,China
768,17.035,277.5,1.62688,18.5,0.246,TPL Solar,PERC,China
769,19.855,335.0,1.687368,19.0,0.223,ReneSola,Monocrystalline,China
770,16.5,320.0,1.938396,22.5,0.276,Xuzhou Hengda Electronic,Polycrystalline,China
771,20.815,452.5,2.173572,25.5,0.172,RICH Solar Energy,Bifacial,China
772,20.950000000000003,580.0,2.794176,31.0,0.231,Hershey-Power,Monocrystalline,China
773,21.5,387.5,1.78708,20.0,0.434,Sonnex Energie,Monocrystalline,Germany
774,20.745,535.0,2.578716,34.3,0.266,Jinko Solar,Bifacial,China
775,17.15,280.0,1.6368,18.0,0.246,Twinsel Electronic Technology,Monocrystalline,China
776,20.345,435.0,2.138094,24.0,0.207,RECOM,PERC,France
777,20.865,495.0,2.372502,26.0,0.279,AE Solar,PERC,Germany
778,16.6,270.0,1.62688,18.0,0.384,Other,Polycrystalline,Turkey
779,17.675,280.0,1.62688,18.5,0.246,TPL Solar,Monocrystalline,China
780,20.24,440.0,2.173572,23.0,0.265,AE Solar,Monocrystalline,Germany
781,19.63,327.5,1.66833,,0.241,Aoli Solar,Monocrystalline,China
782,20.955,540.0,2.5809740000000003,27.0,0.268,AE Solar,PERC,Germany
783,20.35,370.0,1.82169,19.2,0.236,Solardeland,Monocrystalline,Germany
784,20.555,375.0,1.824484,20.0,0.236,Amerisolar,Monocrystalline,China
785,19.38,390.0,2.012016,,0.187,PolyCrown Solar Tech,PERC,China
786,20.715,405.0,1.955016,21.5,0.227,Sunpro Power,Monocrystalline,China
787,20.23,395.0,1.952748,21.0,0.255,Other,Monocrystalline,China
788,16.25,315.0,1.940352,25.8,0.248,Jidi Solar,Polycrystalline,China
789,20.450000000000003,442.5,2.164806,28.0,0.247,Olive Solar,PERC,China
790,19.28,382.5,1.982958,23.0,0.246,Betop (EU) Tech,Monocrystalline,Germany
791,20.5,400.0,1.955016,20.9,0.248,East Lux Energy,PERC,China
792,20.45,372.5,1.82169,19.5,0.283,Other,PERC,Germany
793,20.85,495.0,2.374596,26.3,1.38,Topsky Energy,Monocrystalline,China
794,16.9,280.0,1.65664,18.2,0.248,Ruihuang New Energy and Science,Polycrystalline,China
795,21.05,595.0,2.830116,30.9,1.68,Other,Monocrystalline,China
796,20.615,402.5,1.952748,22.0,0.177,Chinaland,Monocrystalline,China
797,20.5,445.0,2.173572,23.3,0.246,Other,Monocrystalline,China
798,21.05,595.0,2.830116,30.9,0.256,Trina Solar,Monocrystalline,China
799,17.265,335.0,1.940352,20.5,0.28,Iberian Solar,Polycrystalline,Spain
800,21.200000000000003,600.0,2.830116,31.0,0.19,Chinaland,Monocrystalline,China
801,16.4,270.0,1.648704,,0.236,Other,Polycrystalline,United States
802,17.009999999999998,330.0,1.940352,23.0,0.246,Evolve India Solar,Monocrystalline,India
803,21.035,545.0,2.59119,32.5,0.293,Shanghai Pvsys New Energy,"Bifacial, PERC",China
804,20.25,440.0,2.173572,23.5,0.215,Fortunes Solar,Monocrystalline,China
805,20.05,365.0,1.82169,21.0,0.25,Olive Solar,Monocrystalline,China
806,20.3,377.5,1.868352,20.7,0.227,JA Solar,PERC,China
807,15.57,282.5,1.27664,16.0,0.202,Hershey-Power,Monocrystalline,China
808,21.135,457.5,2.164806,23.5,0.321,Ankara Solar,PERC,Turkey
809,18.81,365.0,1.940352,23.0,0.227,TPL Solar,Monocrystalline,China
810,20.65,387.5,1.87644,20.5,0.267,RECOM,PERC,France
811,20.93,495.0,2.79531,30.0,0.163,RICH Solar Energy,Monocrystalline,China
812,21.29,550.0,2.583252,27.8,0.276,Solargiga Energy,PERC,China
813,20.05,365.0,1.82169,19.5,0.257,Olive Solar,Monocrystalline,China
814,20.99,542.5,2.584386,29.0,0.256,DAH Solar,"Bifacial, PERC",China
815,20.47,445.0,2.173572,28.0,0.279,AE Solar,PERC,Germany
816,20.45,445.0,2.173572,25.5,0.248,Jidi Solar,Monocrystalline,China
817,21.005000000000003,652.5,3.106352,34.0,0.241,Amerisolar,Monocrystalline,China
818,20.955,585.0,2.791712,35.0,0.284,AE Solar,PERC,Germany
819,15.155,222.5,1.46816,16.8,0.246,TPL Solar,Polycrystalline,China
820,18.9,307.5,1.62688,18.5,0.227,Other,Monocrystalline,China
821,20.125,437.5,2.173572,23.0,0.276,AE Solar,Bifacial,Germany
822,20.06,435.0,2.168292,22.8,0.248,Beijing Shanhu (Sangsolar),Monocrystalline,China
823,19.15,250.0,1.93936,,0.232,Oushang Photovoltaic,Polycrystalline,China
824,20.700000000000003,535.0,2.583252,28.5,0.256,Olive Solar,PERC,China
825,18.94,367.5,1.95424,22.0,0.227,Saintek Solar,Monocrystalline,China
826,19.75,440.0,2.173572,25.0,0.239,Other,Monocrystalline,China
827,19.65,365.0,1.861012,26.5,0.232,Mysolar USA,"Bifacial, PERC",United States
828,16.36,267.5,1.63515,18.8,0.256,Xuzhou Hengda Electronic,Polycrystalline,China
829,20.05,365.0,0.0182168999999999,21.0,0.25,Olive Solar,Monocrystalline,China
830,20.95,547.5,2.612864,28.3,0.295,Other,Monocrystalline,China
831,21.05,595.0,2.830116,30.9,0.251,Trina Solar,Monocrystalline,China
832,19.700000000000003,170.0,1.0064,11.0,0.256,Saintek Solar,Monocrystalline,China
833,20.8,400.0,1.922384,21.0,0.3,Risen Energy,PERC,Italy
834,15.4,155.0,1.0064,10.5,0.345,Other,Monocrystalline,China
835,19.6,330.0,1.682244,18.7,0.197,JA Solar,PERC,China
836,20.865,495.0,2.372502,26.0,0.268,AE Solar,Monocrystalline,Germany
837,20.855,450.0,2.158002,24.2,1.38,Topsky Energy,PERC,China
838,20.04,395.0,1.971084,21.0,0.28,AE Solar,Monocrystalline,Germany
839,16.895,170.0,1.0064,,0.197,Rarlon PV TECH,Monocrystalline,China
840,19.045,320.0,1.681356,24.0,0.4,Other,Bifacial,Italy
841,20.85,582.5,1.66131,35.0,0.258,Consort Solar,Bifacial,China
842,19.555,330.0,1.687368,18.0,0.192,Tide Solar,PERC,China
843,19.455,377.5,1.940352,21.0,0.3,Iberian Solar,PERC,Spain
844,21.1,545.0,2.584386,28.5,0.276,Other,Monocrystalline,China
845,19.18,320.0,1.66833,18.5,0.245,CETC Solar,Monocrystalline,China
846,20.515,385.0,1.876968,22.8,0.227,Other,Other,China
847,16.9,330.0,1.955232,37.5,0.217,Quality Solar,"Bifacial, PERC",China
848,16.135,160.0,0.9916,12.0,0.187,Sunpro Power,Polycrystalline,China
849,20.6,490.0,2.3814,25.0,0.234,Other,Monocrystalline,China
850,20.285,445.0,2.19374,25.0,0.194,Sunergy Solar,Monocrystalline,China
851,19.3,320.0,1.65834,17.8,0.246,Hiwatt Solar,Monocrystalline,China
852,19.65,435.0,2.215292,31.5,0.246,Mysolar USA,"Bifacial, PERC",United States
853,18.05,105.0,0.6834,7.7,0.256,Saintek Solar,Polycrystalline,China
854,18.0,347.5,1.9305,23.0,0.171,Chinaland,Monocrystalline,China
855,21.65,470.0,2.173572,23.5,0.236,Recsun Solar,"PERC, Bifacial",China
856,20.74,492.5,2.374596,26.3,0.248,CETC Solar,Monocrystalline,China
857,20.9,495.0,2.37006,25.2,0.241,Mysolar USA,PERC,United States
858,20.9,540.0,2.584386,27.0,0.231,Other,Monocrystalline,China
859,16.255,207.5,1.27664,14.5,0.256,"Omnis Power Co,.Ltd",Monocrystalline,United States
860,20.05,365.0,1.82169,19.5,0.25,Olive Solar,Monocrystalline,China
861,20.405,377.5,1.84972,20.5,0.174,Chinaland,Monocrystalline,China
862,17.745,342.5,1.9305,23.0,0.17,Chinaland,Monocrystalline,China
863,19.49,395.0,2.00694,23.0,0.247,Beijing Shanhu (Sangsolar),Monocrystalline,China
864,17.35,292.5,1.687368,19.0,0.213,Just Solar,Polycrystalline,China
865,20.95,492.5,2.348709,25.1,0.33,LONGi Solar,Monocrystalline,Italy
866,16.89,327.5,1.940352,23.0,0.246,TPL Solar,Polycrystalline,China
867,19.05,390.0,2.047248,26.6,0.241,ReneSola,Bifacial,China
868,20.31,370.0,1.82169,19.5,0.262,AE Solar,Monocrystalline,Germany
869,20.005,402.5,2.012016,21.5,0.265,Luxen Solar Energy,Monocrystalline,China
870,20.635,490.0,2.374596,26.5,0.251,DAH Solar,Monocrystalline,China
871,16.34,267.5,1.63515,18.8,0.276,Xuzhou Hengda Electronic,Polycrystalline,China
872,19.9,410.0,2.061376,23.4,0.235,CSI Solar,PERC,China
873,19.575000000000003,377.5,1.92896,21.5,0.229,Sunrise,Monocrystalline,China
874,15.45,105.0,0.646495,8.0,0.248,Jidi Solar,Monocrystalline,China
875,19.655,390.0,1.98396,22.3,0.276,Austa Energy,Monocrystalline,China
876,20.85,590.0,2.830116,35.0,0.243,Twinsel Electronic Technology,PERC,China
877,20.9,417.5,1.997112,22.0,0.246,Powitt Solar,PERC,China
878,17.005000000000003,330.0,1.940352,21.6,0.256,For Leaves,Polycrystalline,China
879,20.9,650.0,3.106352,38.7,0.256,Other,PERC,China
880,16.62,322.5,1.940352,23.0,0.236,Sunket New Energy,Polycrystalline,China
881,16.595,270.0,1.62688,18.0,0.345,Other,Monocrystalline,China
882,19.785,390.0,1.971084,21.0,0.287,AE Solar,Monocrystalline,Germany
883,20.75,580.0,2.79531,30.0,0.276,Luxen Solar Energy,Monocrystalline,China
884,20.700000000000003,442.5,2.14137,28.0,0.249,Olive Solar,Bifacial,China
885,20.700000000000003,442.5,2.14137,25.5,0.247,Olive Solar,Monocrystalline,China
886,18.5,365.0,1.971104,28.3,0.217,Just Solar,"Bifacial, PERC",China
887,20.0,370.0,1.84972,19.8,0.232,Other,PERC,China
888,20.92,585.0,2.7964440000000006,31.0,0.245,Amerisolar,Monocrystalline,China
889,18.95,312.5,1.62688,22.8,0.202,Hershey-Power,PERC,China
890,21.25,660.0,3.106352,33.5,0.571,Fortunes Solar,Monocrystalline,China
891,16.299999999999997,265.0,1.62688,18.0,0.217,Other,Polycrystalline,China
892,19.75,365.0,1.84972,21.2,0.232,Mysolar USA,PERC,United States
893,21.25,595.0,2.79531,31.5,1.38,Topsky Energy,PERC,China
894,21.05,550.0,2.612864,28.6,0.227,Sunpro Power,Monocrystalline,China
895,21.0,450.0,2.14326,23.5,0.271,Horay Solar,Monocrystalline,China
896,21.0,450.0,2.158002,23.5,0.263,"Omnis Power Co,.Ltd",PERC,United States
897,19.4,320.0,1.66833,18.0,0.286,SpolarPV,Monocrystalline,China
898,17.05,265.0,1.62688,18.2,0.248,Ruihuang New Energy and Science,Polycrystalline,China
899,19.96,340.0,1.7033999999999998,22.5,0.166,Sunergy Solar,Bifacial,China
900,19.8,390.0,1.971084,21.5,0.236,Hiwatt Solar,Monocrystalline,China
901,19.46,380.0,1.996881,22.0,0.192,Hershey-Power,Monocrystalline,China
902,18.9,310.0,1.6368,18.3,0.225,GPPV New Energy,Monocrystalline,China
903,20.115,397.5,2.173572,23.0,0.198,Hershey-Power,Monocrystalline,China
904,17.35,290.0,1.67152,18.5,0.232,Ulica Solar,PERC,China
905,19.41,385.0,1.971104,22.5,0.227,TPL Solar,PERC,China
906,20.57,447.5,2.16729,24.0,0.254,ERA Solar,Monocrystalline,China
907,21.05,595.0,2.830116,30.9,0.281,AE Solar,PERC,Germany
908,18.975,310.0,1.62688,18.5,0.246,TPL Solar,PERC,China
909,21.0,652.5,3.106352,37.9,0.294,CSI Solar,"Bifacial, PERC",Canada
910,19.18,430.0,2.241812,30.0,0.251,East Lux Energy,"Bifacial, PERC",China
911,20.9,495.0,2.37006,25.2,0.251,Mysolar USA,PERC,United States
912,19.25,360.0,1.868352,20.0,0.256,SpolarPV,Monocrystalline,China
913,19.195,372.5,1.940352,23.0,0.227,Other,Monocrystalline,China
914,21.03,595.0,2.830116,30.5,0.212,Sunrise,Monocrystalline,China
915,21.02,455.0,2.164806,27.3,0.293,Shanghai Pvsys New Energy,"Bifacial, PERC",China
916,17.0,170.0,1.0064,12.0,0.246,Hanfy New Energy Technology,Monocrystalline,China
917,20.55,450.0,2.173572,24.0,0.217,Hiwatt Solar,Monocrystalline,China
918,19.95,440.0,2.173572,23.5,0.246,Powitt Solar,Monocrystalline,China
919,21.255000000000003,415.0,1.952748,20.7,0.277,Solargiga Energy,PERC,China
920,20.38,340.0,1.66833,23.0,0.217,Sunway Solar,Monocrystalline,China
921,16.905,275.0,1.62688,18.5,0.182,Ankara Solar,Polycrystalline,Turkey
922,19.855,335.0,1.687368,19.0,0.242,Other,PERC,China
923,20.93,535.0,2.556048,27.2,0.248,ReneSola,Monocrystalline,China
924,16.16,160.0,0.990342,11.5,0.163,RICH Solar Energy,Polycrystalline,China
925,20.05,365.0,1.82169,19.5,0.254,Olive Solar,Monocrystalline,China
926,20.0,407.5,2.034,27.0,0.236,Twinsel Electronic Technology,"PERC, Bifacial",China
927,17.1,280.0,1.6368,18.3,0.23,GPPV New Energy,Polycrystalline,China
928,20.7,535.0,2.584386,29.0,0.236,Hinergy,Monocrystalline,China
929,18.165,342.5,1.940352,22.0,0.197,Rarlon PV TECH,Monocrystalline,China
930,21.65,470.0,2.173572,23.5,0.232,Recsun Solar,PERC,China
931,21.2,600.0,2.8236000000000003,30.9,0.227,Sunpro Power,Monocrystalline,China
932,20.47,535.0,2.556048,31.8,0.248,Beijing Shanhu (Sangsolar),Bifacial,China
933,21.0,537.5,2.584386,27.2,0.256,ERA Solar,Bifacial,China
934,19.33,430.0,2.22498,25.5,0.255,Am Solar,Monocrystalline,China
935,21.645,605.0,2.79531,30.6,0.266,Jinko Solar,Monocrystalline,China
936,17.049999999999997,332.5,1.950272,26.7,0.256,Sunlike Solar,Monocrystalline,China
937,20.55,447.5,2.209184,23.5,1.38,Topsky Energy,Monocrystalline,China
938,17.5,285.0,1.62688,18.2,0.248,Jidi Solar,Monocrystalline,China
939,20.9,540.0,2.5809740000000003,28.0,0.266,Recsun Solar,PERC,China
940,17.67,287.5,1.62688,18.0,0.285,Iberian Solar,Monocrystalline,Spain
941,20.5,445.0,2.173572,23.0,0.244,Sunket New Energy,Monocrystalline,China
942,20.605,447.5,2.1716100000000003,26.4,0.266,Solarspace,PERC,China
943,16.634999999999998,165.0,0.9916,12.0,0.296,Betop (EU) Tech,Monocrystalline,Germany
944,21.1,655.0,3.106352,33.9,0.284,AE Solar,PERC,Germany
945,16.7,275.0,1.644736,24.0,1.38,Topsky Energy,Polycrystalline,China
946,20.585,447.5,2.173572,23.5,0.236,DAH Solar,PERC,China
947,20.585,375.0,1.82169,19.5,0.266,AE Solar,PERC,Germany
948,19.855,335.0,1.687368,19.5,0.236,Hinergy,Monocrystalline,China
949,20.96,500.0,2.3848960000000003,26.3,0.276,Austa Energy,Monocrystalline,China
950,16.495,320.0,1.940352,22.5,0.29,Iberian Solar,Polycrystalline,Spain
951,18.54,360.0,1.940352,21.6,0.276,For Leaves,Monocrystalline,China
952,21.0,537.5,2.556048,32.3,0.252,Zonergy,"Bifacial, PERC",China
953,20.75,487.5,2.348709,30.6,0.192,LONGi Solar,Bifacial,China
954,17.200000000000003,332.5,1.940352,22.0,1.93,Am Solar,Polycrystalline,China
955,21.02,455.0,2.164806,22.3,0.281,Shanghai Pvsys New Energy,PERC,China
956,20.6,395.0,1.922384,21.0,0.256,Hiwatt Solar,Monocrystalline,China
957,20.8,492.5,2.374596,26.3,0.241,Aoli Solar,Monocrystalline,China
958,20.65,387.5,1.87644,20.5,0.246,Sunway Solar,Monocrystalline,China
959,16.145,210.0,1.27664,,0.197,Rarlon PV TECH,Monocrystalline,China
960,20.48,400.0,0.2307479999999999,20.2,0.227,Other,Monocrystalline,China
961,20.200000000000003,367.5,1.824484,20.0,0.256,SunLink PV,PERC,China
962,20.85,407.5,1.952748,21.3,0.31,CSI Solar,PERC,Spain
963,16.015,260.0,1.6236,21.0,0.207,Hershey-Power,Monocrystalline,China
964,19.53,330.0,1.687368,18.5,0.236,PolyCrown Solar Tech,Monocrystalline,China
965,21.085,655.0,3.106352,33.9,0.273,AE Solar,PERC,Germany
966,21.200000000000003,600.0,2.830116,36.0,0.192,Chinaland,"Bifacial, PERC",China
967,18.555,295.0,1.62688,18.2,0.212,Just Solar,PERC,China
968,21.04,590.0,2.826835,30.0,0.227,Hanfy New Energy Technology,Monocrystalline,China
969,20.93,585.0,2.79531,30.0,0.163,RICH Solar Energy,Monocrystalline,China
970,21.1,540.0,2.584386,27.2,0.232,Hershey-Power,Monocrystalline,China
971,19.450000000000003,377.5,1.940352,,0.271,Aoli Solar,Monocrystalline,China
972,20.255000000000003,442.5,2.1843600000000003,24.0,0.236,Other,PERC,China
973,14.5,145.0,1.001832,12.0,0.248,Jidi Solar,Polycrystalline,China
974,20.8,415.0,1.997112,22.0,0.229,LONGi Solar,Monocrystalline,China
975,20.05,250.0,1.31936,,0.246,Oushang Photovoltaic,Monocrystalline,China
976,20.950000000000003,540.0,2.584386,28.0,0.256,Other,PERC,China
977,20.815,452.5,2.173572,23.5,0.281,Shanghai Pvsys New Energy,PERC,China
978,20.7,450.0,2.173572,27.5,0.272,Solargiga Energy,"PERC, Bifacial",China
979,20.630000000000003,490.0,2.374596,26.1,0.276,Austa Energy,Monocrystalline,China
980,19.45,332.5,1.708,22.0,0.236,Twinsel Electronic Technology,"PERC, Bifacial",China
981,19.9,440.0,2.209184,24.0,0.205,RECOM,PERC,France
982,18.035,350.0,1.940352,23.0,0.246,Hanfy New Energy Technology,Monocrystalline,China
983,19.35,392.5,2.012016,23.0,0.246,Betop (EU) Tech,Monocrystalline,Germany
984,20.65,497.5,2.39913,26.5,0.31,Other,Monocrystalline,Germany
985,16.77,332.5,1.982958,22.0,0.245,CETC Solar,Polycrystalline,China
986,19.905,362.5,1.82169,20.0,0.23,Sunrise,Monocrystalline,China
987,19.695,332.5,1.687368,,0.197,Rarlon PV TECH,Monocrystalline,China
988,20.700000000000003,397.5,1.922384,21.0,1.47,Topsky Energy,Monocrystalline,China
989,20.55,447.5,2.173572,26.7,0.255,Consort Solar,Bifacial,China
990,20.25,370.0,1.824484,24.0,0.257,Consort Solar,Bifacial,China
991,16.785,272.5,1.6236,19.0,0.158,Chinaland,Polycrystalline,China
992,17.44,285.0,1.63515,18.8,0.256,Xuzhou Hengda Electronic,Polycrystalline,China
993,20.795,537.5,2.584386,29.0,0.244,Other,PERC,China
994,17.299999999999997,280.0,1.62688,18.0,0.202,Hershey-Power,Polycrystalline,China
995,20.95,492.5,2.348709,25.1,0.239,LONGi Solar,Monocrystalline,China
996,21.1,382.5,1.81308,18.5,0.335,Other,Monocrystalline,China
997,21.51,420.0,1.952748,22.0,0.266,Jinko Solar,Monocrystalline,China
998,17.575,340.0,1.9344,22.0,0.253,Resun Solar,Monocrystalline,China
999,19.325000000000003,315.0,1.6368,18.0,0.197,Sunpro Power,PERC,China
1000,15.2,275.0,1.644736,23.0,0.195,Hershey-Power,Polycrystalline,China
1001,20.85,590.0,2.830116,35.0,0.266,Risen Energy,"Bifacial, PERC",China
1002,18.75,372.5,1.988895,9.4,0.443,East Lux Energy,Monocrystalline,China
1003,20.21,370.0,1.830718,20.0,0.285,Other,Monocrystalline,Poland
1004,20.005000000000003,355.0,1.77429,20.0,0.199,RECOM,PERC,France
1005,22.05,685.0,3.106352,33.6,0.264,Recsun Solar,PERC,China
1006,21.1,655.0,3.106352,41.0,0.286,AE Solar,PERC,Germany
1007,21.25,417.5,1.955016,21.0,0.294,Other,PERC,Germany
1008,18.285,300.0,1.6368,18.0,0.246,Hanfy New Energy Technology,Monocrystalline,China
1009,19.655,400.0,2.035062,26.0,0.251,East Lux Energy,Monocrystalline,China
1010,20.9,540.0,2.584386,,0.163,RICH Solar Energy,Monocrystalline,China
1011,16.95,277.5,1.6368,18.4,0.296,Austa Energy,Polycrystalline,China
1012,20.845,585.0,2.7964440000000006,31.0,0.327,Ankara Solar,PERC,Turkey
1013,15.9,160.0,1.0064,11.0,0.261,Twinsel Electronic Technology,Polycrystalline,China
1014,21.4,422.5,1.9741,26.0,0.453,Sonnex Energie,Bifacial,Germany
1015,18.955,320.0,1.687368,19.0,0.246,TPL Solar,PERC,China
1016,19.81,360.0,1.8165,19.5,0.276,Austa Energy,Monocrystalline,China
1017,21.165,657.5,3.106352,34.0,0.215,RECOM,PERC,France
1018,20.02,435.0,2.173572,23.5,0.236,Fortunes Solar,Bifacial,China
1019,21.3,590.0,2.770362,31.0,0.266,Horay Solar,Monocrystalline,China
1020,21.1,655.0,3.106352,34.0,0.252,Consort Solar,Monocrystalline,China
1021,17.15,332.5,1.940352,22.5,0.241,Powitt Solar,Polycrystalline,China
1022,17.255,335.0,1.940352,21.8,0.247,Himin,Polycrystalline,China
1023,16.11,117.5,0.665,7.5,0.296,Sunket New Energy,Monocrystalline,China
1024,20.05,435.0,2.169288,25.5,0.241,Twinsel Electronic Technology,PERC,China
1025,19.45,365.0,1.878016,24.0,0.236,Mysolar USA,"Bifacial, PERC",United States
1026,20.9,540.0,2.584386,,0.172,RICH Solar Energy,PERC,China
1027,20.48,395.0,1.92896,21.5,0.256,Other,Monocrystalline,Germany
1028,20.025,365.0,1.816425,20.0,0.266,ERA Solar,Monocrystalline,China
1029,14.845,147.5,0.993476,11.0,0.245,Sunket New Energy,Polycrystalline,China
1030,21.025,595.0,2.830116,30.9,0.27,AE Solar,PERC,Germany
1031,20.65,540.0,2.612864,29.0,0.241,Twinsel Electronic Technology,PERC,China
1032,19.06,317.5,0.1666,19.0,0.227,Other,Monocrystalline,China
1033,19.825,430.0,2.16825,23.0,0.276,Austa Energy,Monocrystalline,China
1034,20.9,540.0,2.5809740000000003,28.0,0.261,Powitt Solar,PERC,China
1035,19.0,370.0,1.94432,22.1,0.225,GPPV New Energy,Monocrystalline,China
